shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
e9ob,38.72943,-9.41036,69,2344.96
e9ob,38.72924,-9.41026,70,2367.8
e9ob,38.72915,-9.41018,71,2379.98
e9ob,38.72911,-9.41012,72,2386.83
e9ob,38.72902,-9.40973,73,2422.1
e9ob,38.72899,-9.40952,74,2440.62
e9ob,38.72899,-9.40937,75,2453.64
e9ob,38.72907,-9.40892,76,2493.67
e9ob,38.72922,-9.40816,77,2561.67
e9ob,38.72917,-9.40813,78,2567.81
e9ob,38.72915,-9.40806,79,2574.28
e9ob,38.72916,-9.40803,80,2577.11
e9ob,38.72921,-9.40796,81,2585.34
e9ob,38.72926,-9.40796,82,2590.9
e9ob,38.72928,-9.40798,83,2593.72
e9ob,38.72931,-9.40805,84,2600.65
e9ob,38.72931,-9.40808,85,2603.25
e9ob,38.7293,-9.40811,86,2606.08
e9ob,38.72924,-9.40816,87,2614.04
e9ob,38.72922,-9.40816,88,2616.27
e9ob,38.729168,-9.408408,89,2638.52
e9ob,38.72907,-9.40892,90,2684.27
e9ob,38.72899,-9.40937,91,2724.31
e9ob,38.72899,-9.40952,92,2737.32
e9ob,38.72902,-9.40973,93,2755.84
e9ob,38.72911,-9.41012,94,2791.12
e9ob,38.72915,-9.41018,95,2797.96
e9ob,38.72924,-9.41026,96,2810.14
e9ob,38.72943,-9.41036,97,2832.98
e9ob,38.72946,-9.41043,98,2839.91
e9ob,38.72948,-9.41055,99,2850.55
e9ob,38.7295,-9.41105,100,2893.98
e9ob,38.7292,-9.41108,101,2927.44
e9ob,38.72902,-9.4112,102,2950.0
e9ob,38.72898,-9.41136,103,2964.58
e9ob,38.72897,-9.41153,104,2979.36
e9ob,38.72904,-9.41211,105,3030.28
e9ob,38.72906,-9.41292,106,3100.57
e9ob,38.72901,-9.41396,107,3190.96
e9ob,38.72902,-9.41409,108,3202.29
e9ob,38.72907,-9.41424,109,3216.44
e9ob,38.72912,-9.41435,110,3227.48
e9ob,38.72914,-9.41447,111,3238.13
e9ob,38.72911,-9.41459,112,3249.06
e9ob,38.72907,-9.41466,113,3256.59
e9ob,38.72893,-9.41478,114,3275.31
e9ob,38.72885,-9.41487,115,3287.15
e9ob,38.72863,-9.41543,116,3341.54
e9ob,38.72833,-9.4163,117,3424.05
e9ob,38.72822,-9.41668,118,3459.21
e9ob,38.72803,-9.41769,119,3549.33
e9ob,38.72804,-9.41782,120,3560.67
e9ob,38.72809,-9.41789,121,3568.9
e9ob,38.72818,-9.41794,122,3579.81
e9ob,38.72847,-9.418,123,3612.47
e9ob,38.72858,-9.41798,124,3624.82
e9ob,38.72866,-9.4179,125,3636.11
e9ob,38.72874,-9.41787,126,3645.37
e9ob,38.72887,-9.41794,127,3661.05
e9ob,38.72892,-9.41802,128,3669.95
e9ob,38.72894,-9.41818,129,3684.0
e9ob,38.72891,-9.41827,130,3692.49
e9ob,38.72887,-9.41834,131,3700.02
e9ob,38.72882,-9.41837,132,3706.16
e9ob,38.72872,-9.41838,133,3717.31
e9ob,38.728704,-9.41837,134,3719.32
e9ob,38.7287,-9.41837,135,3719.73
e9ob,38.72859,-9.4183,136,3733.39
e9ob,38.72857,-9.41826,137,3737.51
e9ob,38.72854,-9.41816,138,3746.8
e9ob,38.72846,-9.41809,139,3757.57
e9ob,38.72814,-9.418,140,3794.0
e9ob,38.728,-9.41801,141,3809.59
e9ob,38.72794,-9.41808,142,3818.62
e9ob,38.72784,-9.41832,143,3842.22
e9ob,38.72768,-9.4191,144,3912.18
e9ob,38.72761,-9.4195,145,3947.74
e9ob,38.7276,-9.41969,146,3964.26
e9ob,38.72763,-9.42011,147,4000.85
e9ob,38.72787,-9.42184,148,4153.27
e9ob,38.7279,-9.42215,149,4180.37
e9ob,38.72792,-9.42284,150,4240.27
e9ob,38.72791,-9.42315,151,4267.18
e9ob,38.72788,-9.42345,152,4293.42
e9ob,38.72784,-9.42368,153,4313.86
e9ob,38.72777,-9.42389,154,4333.67
e9ob,38.72768,-9.42412,155,4355.99
e9ob,38.72747,-9.42447,156,4394.29
e9ob,38.72717,-9.4248,157,4438.25
e9ob,38.72703,-9.4249,158,4456.07
e9ob,38.7267,-9.42509,159,4496.3
e9ob,38.72637,-9.42515,160,4533.36
e9ob,38.7261,-9.42513,161,4563.43
e9ob,38.72596,-9.42511,162,4579.09
e9ob,38.72559,-9.425,163,4621.33
e9ob,38.72532,-9.42494,164,4651.8
e9ob,38.7251,-9.42493,165,4676.28
e9ob,38.72495,-9.42495,166,4693.05
e9ob,38.72477,-9.42501,167,4713.73
e9ob,38.72457,-9.42513,168,4738.28
e9ob,38.72446,-9.42524,169,4753.8
e9ob,38.72382,-9.42597,170,4849.06
e9ob,38.72334,-9.42653,171,4921.23
e9ob,38.72312,-9.42672,172,4950.73
e9ob,38.7229,-9.42688,173,4978.85
e9ob,38.72117,-9.42783,174,5188.13
e9ob,38.72102,-9.42802,175,5211.58
e9ob,38.7209,-9.42822,176,5233.47
e9ob,38.72081,-9.42863,177,5270.42
e9ob,38.72074,-9.42947,178,5343.71
e9ob,38.7207,-9.42965,179,5359.95
e9ob,38.72056,-9.43001,180,5394.84
e9ob,38.72048,-9.43017,181,5411.33
e9ob,38.7204,-9.43027,182,5423.76
e9ob,38.72021,-9.43043,183,5449.03
e9ob,38.71999,-9.43053,184,5474.99
e9ob,38.71971,-9.43061,185,5506.89
e9ob,38.7195,-9.43064,186,5530.39
e9ob,38.71915,-9.4307,187,5569.65
e9ob,38.71874,-9.43084,188,5616.83
e9ob,38.71843,-9.43105,189,5655.82
e9ob,38.7182,-9.43128,190,5688.26
e9ob,38.71741,-9.43235,191,5816.06
e9ob,38.71728,-9.43257,192,5840.01
e9ob,38.71719,-9.4328,193,5862.33
e9ob,38.71711,-9.43306,194,5886.58
e9ob,38.71707,-9.43328,195,5906.18
e9ob,38.71702,-9.43371,196,5943.89
e9ob,38.71702,-9.43413,197,5980.33
e9ob,38.71693,-9.43516,198,6070.25
e9ob,38.71694,-9.43524,199,6077.28
e9ob,38.71695,-9.43531,200,6083.46
e9ob,38.717,-9.43536,201,6090.51
e9ob,38.71719,-9.43544,202,6112.75
e9ob,38.71723,-9.43549,203,6118.96
e9ob,38.71724,-9.43555,204,6124.28
e9ob,38.71728,-9.43563,205,6132.53
e9ob,38.71732,-9.43566,206,6137.68
e9ob,38.71737,-9.43568,207,6143.5
e9ob,38.71755,-9.43567,208,6163.54
e9ob,38.71754,-9.43567,209,6164.65
e9ob,38.71802,-9.43562,210,6218.2
e9ob,38.71849,-9.43564,211,6270.49
e9ob,38.71867,-9.43557,212,6291.41
e9ob,38.71883,-9.43553,213,6309.53
e9ob,38.71904,-9.43555,214,6332.95
e9ob,38.71986,-9.43594,215,6430.2
e9ob,38.72051,-9.43615,216,6504.74
e9ob,38.7214,-9.43651,217,6608.52
e9ob,38.72171,-9.43658,218,6643.52
e9ob,38.72213,-9.43659,219,6690.23
e9ob,38.722138,-9.43659,220,6691.12
e9ob,38.72213,-9.43659,221,6692.02
e9ob,38.72378,-9.43663,222,6875.52
e9ob,38.7239,-9.43666,223,6889.12
e9ob,38.72415,-9.43677,224,6918.51
e9ob,38.72451,-9.43704,225,6964.89
e9ob,38.72542,-9.43755,226,7075.32
e9ob,38.72594,-9.4378,227,7137.08
e9ob,38.72633,-9.4379,228,7181.3
e9ob,38.72678,-9.43796,229,7231.61
e9ob,38.727,-9.43791,230,7256.46
e9ob,38.72723,-9.43786,231,7282.4
e9ob,38.72736,-9.43781,232,7297.49
e9ob,38.72747,-9.43772,233,7312.0
e9ob,38.72765,-9.43766,234,7332.68
e9ob,38.72781,-9.43757,235,7352.11
e9ob,38.728,-9.43768,236,7375.29
e9ob,38.72818,-9.43773,237,7395.77
e9ob,38.72847,-9.43772,238,7428.03
e9ob,38.72874,-9.43779,239,7458.66
e9ob,38.72891,-9.43788,240,7479.11
e9ob,38.72904,-9.43803,241,7498.56
e9ob,38.72928,-9.43859,242,7553.99
e9ob,38.72939,-9.43873,243,7571.22
e9ob,38.72952,-9.43946,244,7636.17
e9ob,38.72956,-9.43997,245,7680.64
e9ob,38.7296,-9.44005,246,7688.88
e9ob,38.72969,-9.44009,247,7699.47
e9ob,38.72995,-9.44015,248,7728.85
e9ob,38.73015,-9.44016,249,7751.1
e9ob,38.73023,-9.4402,250,7760.65
e9ob,38.73028,-9.44016,251,7767.2
e9ob,38.73034,-9.44018,252,7774.1
e9ob,38.73037,-9.44013,253,7779.57
e9ob,38.73061,-9.43998,254,7809.26
e9ob,38.73082,-9.43989,255,7833.88
e9ob,38.73115,-9.43984,256,7870.83
e9ob,38.73127,-9.44061,257,7938.94
e9ob,38.73132,-9.44095,258,7968.95
e9ob,38.73128,-9.44169,259,8033.3
e9ob,38.73132,-9.441998,260,8060.36
e9ob,38.73132,-9.442,261,8060.55
e9ob,38.73135,-9.44217,262,8075.67
e9ob,38.73148,-9.44245,263,8103.94
e9ob,38.73154,-9.44264,264,8121.72
e9ob,38.73155,-9.44279,265,8134.77
e9ob,38.73157,-9.44298,266,8151.4
e9ob,38.73151,-9.44319,267,8170.8
e9ob,38.73122,-9.44385,268,8236.51
e9ob,38.7311,-9.44406,269,8259.09
e9ob,38.73099,-9.44415,270,8273.6
e9ob,38.73081,-9.44426,271,8295.77
e9ob,38.73077,-9.44436,272,8305.52
e9ob,38.730682,-9.444645,273,8332.09
e9ob,38.73068,-9.44465,274,8332.6
e9ob,38.73058,-9.44498,275,8363.3
e9ob,38.73066,-9.44505,276,8374.07
e9ob,38.73075,-9.4451,277,8384.98
e9ob,38.73092,-9.44512,278,8403.96
e9ob,38.73151,-9.44526,279,8470.68
e9ob,38.73164,-9.44532,280,8486.05
e9ob,38.73193,-9.44552,281,8522.66
e9ob,38.73212,-9.44573,282,8550.56
e9ob,38.7329,-9.44678,283,8676.33
e9ob,38.73305,-9.44696,284,8699.17
e9ob,38.7333,-9.44716,285,8731.94
e9ob,38.73351,-9.44728,286,8757.51
e9ob,38.734419,-9.447627,287,8862.91
e9ob,38.73527,-9.44794,288,8961.42
e9ob,38.73619,-9.44809,289,9064.54
e9ob,38.7365,-9.44823,290,9101.09
e9ob,38.73732,-9.44879,291,9204.4
e9ob,38.737335,-9.4488,292,9206.24
e9ob,38.73783,-9.44915,293,9269.13
e9ob,38.73842,-9.44966,294,9348.26
e9ob,38.73869,-9.44984,295,9382.1
e9ob,38.73903,-9.44998,296,9421.81
e9ob,38.73974,-9.45014,297,9501.96
e9ob,38.73998,-9.45021,298,9529.33
e9ob,38.74021,-9.45031,299,9556.34
e9ob,38.74031,-9.45038,300,9569.01
e9ob,38.74042,-9.45046,301,9583.07
e9ob,38.74118,-9.45127,302,9692.96
e9ob,38.741199,-9.451285,303,9695.51
e9ob,38.74147,-9.4515,304,9730.88
e9ob,38.74175,-9.45165,305,9764.63
e9ob,38.74196,-9.45171,306,9788.55
e9ob,38.74211,-9.45172,307,9805.25
e9ob,38.74219,-9.4517,308,9814.31
e9ob,38.7426,-9.45144,309,9865.18
e9ob,38.74284,-9.45131,310,9894.15
e9ob,38.74302,-9.45124,311,9915.06
e9ob,38.74325,-9.4512,312,9940.87
e9ob,38.74355,-9.45108,313,9975.82
e9ob,38.74382,-9.45091,314,10009.26
e9ob,38.74432,-9.45054,315,10073.46
e9ob,38.74453,-9.45044,316,10098.37
e9ob,38.74845,-9.44933,317,10544.75
e9ob,38.748466,-9.449326,318,10546.6
e9ob,38.74865,-9.44928,319,10567.41
e9ob,38.74878,-9.44927,320,10581.89
e9ob,38.75034,-9.44922,321,10755.41
e9ob,38.75069,-9.44919,322,10794.42
e9ob,38.75104,-9.44908,323,10834.49
e9ob,38.75171,-9.44878,324,10913.4
e9ob,38.751721,-9.448775,325,10914.73
e9ob,38.75243,-9.44846,326,10998.13
e9ob,38.7526,-9.44845,327,11017.06
e9ob,38.75269,-9.44847,328,11027.21
e9ob,38.752703,-9.448473,329,11028.68
e9ob,38.75273,-9.44848,330,11031.74
e9ob,38.75291,-9.44857,331,11053.23
e9ob,38.75303,-9.44871,332,11071.27
e9ob,38.75308,-9.44879,333,11080.16
e9ob,38.75312,-9.44892,334,11092.28
e9ob,38.75316,-9.44925,335,11121.24
e9ob,38.75313,-9.44973,336,11162.99
e9ob,38.7531,-9.44994,337,11181.51
e9ob,38.75303,-9.45018,338,11203.73
e9ob,38.75286,-9.4505,339,11237.3
e9ob,38.75282,-9.45053,340,11242.45
e9ob,38.75273,-9.45054,341,11252.5
e9ob,38.75267,-9.45051,342,11259.66
e9ob,38.75264,-9.45047,343,11264.47
e9ob,38.75264,-9.45044,344,11267.07
e9ob,38.75268,-9.45034,345,11276.82
e9ob,38.75292,-9.45017,346,11307.31
e9ob,38.75304,-9.45,347,11327.19
8qna,38.70347,-9.39821,0,0.0
8qna,38.70342,-9.39749,1,62.73
8qna,38.70342,-9.39754,2,67.06
8qna,38.7034,-9.39695,3,118.31
8qna,38.70342,-9.39654,4,153.96
8qna,38.70343,-9.39541,5,252.02
8qna,38.70341,-9.39513,6,276.42
8qna,38.70336,-9.39478,7,307.3
8qna,38.70338,-9.39456,8,326.52
8qna,38.70342,-9.39446,9,336.27
8qna,38.70355,-9.39433,10,354.6
8qna,38.70384,-9.39428,11,387.14
8qna,38.70432,-9.39426,12,440.54
8qna,38.705097,-9.39418,13,527.23
8qna,38.7051,-9.39418,14,527.55
8qna,38.70573,-9.39412,15,597.8
8qna,38.70769,-9.39398,16,816.08
8qna,38.707691,-9.39398,17,816.14
8qna,38.70914,-9.39388,18,977.54
8qna,38.71045,-9.39374,19,1123.72
8qna,38.71137,-9.39369,20,1226.11
8qna,38.71229,-9.39367,21,1328.42
8qna,38.712693,-9.393601,22,1373.65
8qna,38.7127,-9.3936,23,1374.41
8qna,38.713,-9.39355,24,1408.05
8qna,38.7132,-9.39348,25,1431.11
8qna,38.7133,-9.39342,26,1443.38
8qna,38.71339,-9.39343,27,1453.43
8qna,38.71343,-9.39346,28,1458.58
8qna,38.71349,-9.39354,29,1468.21
8qna,38.71389,-9.39371,30,1515.07
8qna,38.7147,-9.39398,31,1608.14
8qna,38.71545,-9.39416,32,1692.98
8qna,38.71643,-9.39427,33,1802.37
8qna,38.7168,-9.39426,34,1843.52
8qna,38.71767,-9.39421,35,1940.36
8qna,38.71805,-9.39416,36,1982.83
8qna,38.71824,-9.39417,37,2003.98
8qna,38.718241,-9.39417,38,2004.13
8qna,38.71835,-9.39417,39,2016.21
8qna,38.71865,-9.39427,40,2050.68
8qna,38.719,-9.39452,41,2095.23
8qna,38.72281,-9.3981,42,2620.54
8qna,38.722811,-9.398101,43,2620.7
8qna,38.72318,-9.39843,44,2670.66
8qna,38.72352,-9.39864,45,2712.62
8qna,38.72389,-9.39875,46,2754.86
8qna,38.72428,-9.39874,47,2798.23
8qna,38.729384,-9.397841,48,3371.1
8qna,38.72939,-9.39784,49,3371.78
8qna,38.73061,-9.39761,50,3508.9
8qna,38.73076,-9.39749,51,3528.56
8qna,38.73082,-9.39736,52,3541.66
8qna,38.7309,-9.39732,53,3551.21
8qna,38.73096,-9.39731,54,3557.94
8qna,38.73102,-9.39733,55,3564.83
8qna,38.73107,-9.39738,56,3571.88
8qna,38.7312,-9.39744,57,3587.24
8qna,38.7314,-9.39746,58,3609.55
8qna,38.73209,-9.39733,59,3687.1
8qna,38.732176,-9.397282,60,3697.58
8qna,38.73217,-9.39729,61,3698.58
8qna,38.73284,-9.39715,62,3774.06
8qna,38.73305,-9.397,63,3800.79
8qna,38.73309,-9.3969,64,3810.54
8qna,38.73313,-9.3967,65,3828.45
8qna,38.73308,-9.39614,66,3877.34
8qna,38.73309,-9.39583,67,3904.25
8qna,38.73317,-9.39547,68,3936.72
8qna,38.733172,-9.395463,69,3937.38
8qna,38.73325,-9.39522,70,3960.16
8qna,38.73332,-9.39514,71,3970.59
8qna,38.73346,-9.39509,72,3986.75
8qna,38.73357,-9.39502,73,4000.4
8qna,38.73365,-9.39487,74,4016.17
8qna,38.73406,-9.39379,75,4120.35
8qna,38.73412,-9.39359,76,4138.93
8qna,38.73414,-9.39338,77,4157.28
8qna,38.73412,-9.39307,78,4184.27
8qna,38.734091,-9.392728,79,4213.94
8qna,38.73409,-9.39272,80,4214.64
8qna,38.73403,-9.39211,81,4267.97
8qna,38.73404,-9.39192,82,4284.49
8qna,38.73411,-9.39164,83,4310.0
8qna,38.73423,-9.39138,84,4336.2
8qna,38.7347,-9.39059,85,4422.38
8qna,38.73476,-9.39044,86,4437.0
8qna,38.734879,-9.390052,87,4473.17
8qna,38.73488,-9.39005,88,4473.36
8qna,38.73504,-9.38952,89,4522.66
8qna,38.735,-9.38917,90,4553.34
8qna,38.73495,-9.38904,91,4565.91
8qna,38.73488,-9.38891,92,4579.61
8qna,38.73472,-9.38877,93,4601.15
8qna,38.73467,-9.38866,94,4612.2
8qna,38.73466,-9.38856,95,4620.94
8qna,38.73466,-9.38845,96,4630.48
8qna,38.73469,-9.38834,97,4640.59
8qna,38.73474,-9.38827,98,4648.82
8qna,38.73482,-9.38821,99,4659.13
8qna,38.73491,-9.38817,100,4669.72
8qna,38.73509,-9.38817,101,4689.74
8qna,38.73521,-9.38835,102,4710.27
8qna,38.73523,-9.38847,103,4720.92
8qna,38.73522,-9.38863,104,4734.84
8qna,38.73533,-9.38888,105,4759.74
8qna,38.7362,-9.38924,106,4861.39
8qna,38.7367,-9.38942,107,4919.14
8qna,38.737204,-9.389637,108,4978.26
8qna,38.73721,-9.38964,109,4978.97
8qna,38.73757,-9.38978,110,5020.8
8qna,38.738,-9.38998,111,5071.67
8qna,38.73824,-9.39019,112,5103.98
8qna,38.7386,-9.39058,113,5156.38
8qna,38.73873,-9.39074,114,5176.42
8qna,38.7389,-9.39105,115,5209.29
8qna,38.73895,-9.39131,116,5232.52
8qna,38.73902,-9.39151,117,5251.53
8qna,38.73917,-9.39174,118,5277.53
8qna,38.73955,-9.39218,119,5334.47
8qna,38.739619,-9.392082,120,5345.92
8qna,38.73962,-9.39208,121,5346.12
8qna,38.73968,-9.39198,122,5357.06
8qna,38.73978,-9.39175,123,5379.9
8qna,38.73991,-9.39122,124,5428.09
8qna,38.73995,-9.39109,125,5440.21
8qna,38.74004,-9.39096,126,5455.29
8qna,38.74026,-9.39071,127,5487.97
8qna,38.74034,-9.39054,128,5505.19
8qna,38.74037,-9.39033,129,5523.71
8qna,38.74037,-9.39015,130,5539.32
8qna,38.74037,-9.390149,131,5539.38
8qna,38.74036,-9.38952,132,5593.97
8qna,38.74038,-9.38887,133,5650.39
8qna,38.74045,-9.38865,134,5671.0
8qna,38.74051,-9.38851,135,5684.86
8qna,38.740749,-9.388071,136,5731.28
8qna,38.74075,-9.38807,137,5731.42
8qna,38.74093,-9.38771,138,5768.51
8qna,38.74108,-9.38738,139,5801.64
8qna,38.74113,-9.38722,140,5816.59
8qna,38.74116,-9.38704,141,5832.55
8qna,38.74116,-9.38684,142,5849.9
8qna,38.74107,-9.38624,143,5902.89
8qna,38.74105,-9.38601,144,5922.96
8qna,38.74108,-9.38572,145,5948.33
8qna,38.74113,-9.38557,146,5962.48
8qna,38.74124,-9.38532,147,5987.37
8qna,38.74133,-9.38517,148,6003.79
8qna,38.741588,-9.384803,149,6046.59
8qna,38.74159,-9.3848,150,6046.98
8qna,38.7417,-9.38465,151,6064.83
8qna,38.74177,-9.38448,152,6081.51
8qna,38.74179,-9.38436,153,6092.15
8qna,38.74178,-9.3842,154,6106.07
8qna,38.74153,-9.38367,155,6159.79
8qna,38.74152,-9.38361,156,6165.11
8qna,38.74158,-9.38311,157,6208.99
8qna,38.74165,-9.38288,158,6230.4
8qna,38.74176,-9.38266,159,6253.06
8qna,38.742,-9.38232,160,6292.83
8qna,38.742499,-9.381782,161,6365.32
8qna,38.7425,-9.38178,162,6365.53
8qna,38.74274,-9.38148,163,6402.8
8qna,38.74283,-9.38152,164,6413.39
8qna,38.74296,-9.38149,165,6428.08
8qna,38.74332,-9.38136,166,6469.67
8qna,38.7434,-9.38132,167,6479.21
8qna,38.7435,-9.38128,168,6490.86
8qna,38.74383,-9.381,169,6534.86
8qna,38.74414,-9.38077,170,6574.69
8qna,38.74434,-9.38069,171,6597.99
8qna,38.74488,-9.38055,172,6659.25
8qna,38.74512,-9.38052,173,6686.06
8qna,38.745353,-9.38052,174,6712.02
8qna,38.74535,-9.38052,175,6712.4
8qna,38.74605,-9.38053,176,6790.24
8qna,38.74634,-9.3806,177,6823.05
8qna,38.74645,-9.38065,178,6836.03
8qna,38.74671,-9.38081,179,6868.1
8qna,38.74678,-9.38089,180,6878.53
8qna,38.74687,-9.38109,181,6898.55
8qna,38.74703,-9.38153,182,6940.65
8qna,38.74793,-9.38188,183,7045.23
8qna,38.747765,-9.38225,184,7082.17
8qna,38.74776,-9.38226,185,7083.22
8qna,38.7475,-9.38287,186,7143.51
8qna,38.74704,-9.38381,187,7239.74
8qna,38.74697,-9.38398,188,7256.42
8qna,38.7469,-9.38422,189,7278.64
8qna,38.74689,-9.384468,190,7300.16
8qna,38.74689,-9.38447,191,7300.35
8qna,38.74687,-9.38474,192,7323.87
8qna,38.74685,-9.38491,193,7338.78
8qna,38.746271,-9.386586,194,7497.71
8qna,38.74627,-9.38659,195,7498.11
8qna,38.74557,-9.3886,196,7689.01
8qna,38.74553,-9.38881,197,7707.76
8qna,38.745629,-9.389578,198,7775.3
8qna,38.74563,-9.38959,199,7776.31
8qna,38.74583,-9.39112,200,7910.85
8qna,38.74583,-9.39134,201,7929.93
8qna,38.74579,-9.39146,202,7941.25
8qna,38.74484,-9.39194,203,8054.79
8qna,38.744269,-9.392166,204,8121.26
8qna,38.74426,-9.39217,205,8122.3
8qna,38.74347,-9.39248,206,8214.17
8qna,38.74327,-9.39259,207,8238.36
8qna,38.74303,-9.39275,208,8268.44
8qna,38.74262,-9.39311,209,8323.7
8qna,38.742066,-9.393377,210,8389.54
8qna,38.74206,-9.39338,211,8390.23
8qna,38.74179,-9.39351,212,8422.3
8qna,38.7416,-9.39367,213,8447.57
8qna,38.7415,-9.39373,214,8459.85
8qna,38.74146,-9.3938,215,8467.38
8qna,38.74142,-9.39404,216,8488.66
8qna,38.74151,-9.39426,217,8510.21
8qna,38.74158,-9.39434,218,8520.63
8qna,38.74193,-9.3946,219,8565.61
8qna,38.7421,-9.39467,220,8585.47
8qna,38.74218,-9.39465,221,8594.53
8qna,38.74223,-9.39466,222,8600.16
8qna,38.74228,-9.39466,223,8605.72
8qna,38.74236,-9.39468,224,8614.78
8qna,38.74239,-9.39471,225,8619.01
8qna,38.74244,-9.3948,226,8628.59
8qna,38.74245,-9.39486,227,8633.92
8qna,38.74245,-9.39497,228,8643.46
8qna,38.7424,-9.39506,229,8653.04
8qna,38.7423,-9.39513,230,8665.71
8qna,38.74221,-9.39512,231,8675.75
8qna,38.74212,-9.39504,232,8687.93
8qna,38.74196,-9.39504,233,8705.72
8qna,38.74187,-9.39508,234,8716.31
8qna,38.74138,-9.39557,235,8785.41
8qna,38.74129,-9.39568,236,8799.24
8qna,38.74118,-9.39587,237,8819.76
8qna,38.74097,-9.39631,238,8864.5
8qna,38.74089,-9.39661,239,8892.0
8qna,38.74086,-9.39683,240,8911.37
8qna,38.74086,-9.39696,241,8922.64
8qna,38.74088,-9.39727,242,8949.62
8qna,38.74099,-9.39783,243,8999.71
8qna,38.74101,-9.39816,244,9028.41
8qna,38.74104,-9.39849,245,9057.23
8qna,38.74103,-9.39865,246,9071.15
8qna,38.741029,-9.398659,247,9071.94
8qna,38.74102,-9.39872,248,9077.32
8qna,38.74099,-9.39877,249,9082.79
8qna,38.74091,-9.39899,250,9103.84
8qna,38.74079,-9.3995,251,9150.05
8qna,38.74062,-9.40008,252,9203.78
8qna,38.74058,-9.40018,253,9213.53
8qna,38.74054,-9.40024,254,9220.38
8qna,38.74045,-9.4003,255,9231.66
8qna,38.74033,-9.4003,256,9245.0
8qna,38.7401,-9.40021,257,9271.74
8qna,38.74001,-9.4002,258,9281.78
8qna,38.73995,-9.40022,259,9288.68
8qna,38.73986,-9.4003,260,9300.86
8qna,38.73971,-9.40076,261,9344.1
8qna,38.73912,-9.40298,262,9547.51
8qna,38.73912,-9.40314,263,9561.39
8qna,38.73922,-9.40357,264,9600.31
8qna,38.73922,-9.40367,265,9608.98
8qna,38.73916,-9.40392,266,9631.67
8qna,38.73911,-9.40403,267,9642.71
8qna,38.73906,-9.40409,268,9650.33
8qna,38.73899,-9.40414,269,9659.24
8qna,38.73893,-9.40416,270,9666.13
8qna,38.73882,-9.40414,271,9678.48
8qna,38.73836,-9.40396,272,9731.96
8qna,38.73824,-9.40397,273,9745.33
8qna,38.73817,-9.40399,274,9753.31
8qna,38.73803,-9.40396,275,9769.09
8qna,38.73796,-9.404,276,9777.61
8qna,38.73777,-9.40422,277,9806.08
8qna,38.737755,-9.40424,278,9808.44
8qna,38.73733,-9.40482,279,9877.51
8qna,38.73689,-9.4054,280,9947.68
8qna,38.73689,-9.40547,281,9953.76
8qna,38.73686,-9.40555,282,9961.46
8qna,38.73675,-9.40559,283,9974.17
8qna,38.73534,-9.40754,284,10204.8
8qna,38.735324,-9.407563,285,10207.5
8qna,38.73475,-9.40837,286,10302.2
8qna,38.7337,-9.40961,287,10460.94
8qna,38.73353,-9.40967,288,10480.55
8qna,38.73289,-9.40999,289,10556.93
8qna,38.73252,-9.41015,290,10600.35
8qna,38.732495,-9.41016,291,10603.24
8qna,38.73184,-9.41043,292,10679.77
8qna,38.73036,-9.41094,293,10850.18
8qna,38.73022,-9.41098,294,10866.13
8qna,38.72988,-9.41102,295,10904.1
8qna,38.729855,-9.411022,296,10906.88
8qna,38.7292,-9.41108,297,10979.89
8qna,38.72902,-9.4112,298,11002.45
8qna,38.729,-9.41127,299,11008.92
8qna,38.72896,-9.41133,300,11015.76
8qna,38.7289,-9.41137,301,11023.28
8qna,38.72884,-9.41138,302,11030.01
8qna,38.72874,-9.41134,303,11041.66
8qna,38.72863,-9.41121,304,11058.29
8qna,38.72853,-9.41115,305,11070.57
8qna,38.72845,-9.41113,306,11079.63
8qna,38.7283,-9.41113,307,11096.31
8qna,38.72801,-9.41117,308,11128.75
8qna,38.72787,-9.41121,309,11144.7
8qna,38.72766,-9.41132,310,11169.92
8qna,38.7267,-9.41201,311,11292.3
8qna,38.72665,-9.41203,312,11298.13
8qna,38.72652,-9.41201,313,11312.69
8qna,38.72633,-9.41195,314,11334.45
8qna,38.726304,-9.411934,315,11337.69
8qna,38.72606,-9.41179,316,11367.52
8qna,38.72534,-9.41125,317,11460.28
8qna,38.72511,-9.41117,318,11486.78
8qna,38.72486,-9.41118,319,11514.59
8qna,38.72451,-9.41127,320,11554.29
8qna,38.72372,-9.4113,321,11642.17
8qna,38.72307,-9.41114,322,11715.77
8qna,38.72254,-9.41121,323,11775.01
8qna,38.72215,-9.41121,324,11818.38
8qna,38.7219,-9.41125,325,11846.39
8qna,38.72191,-9.41138,326,11857.73
8qna,38.72207,-9.41227,327,11936.96
8qna,38.72208,-9.41259,328,11964.74
8qna,38.72205,-9.41314,329,12012.57
8qna,38.72238,-9.41319,330,12049.52
8qna,38.7226,-9.41318,331,12074.0
8qna,38.72269,-9.41315,332,12084.34
8qna,38.722695,-9.413148,333,12084.97
8qna,38.72309,-9.41302,334,12130.23
8qna,38.72332,-9.41299,335,12155.93
8qna,38.72351,-9.41304,336,12177.5
8qna,38.72434,-9.41338,337,12274.39
8qna,38.72467,-9.41363,338,12317.02
8qna,38.72505,-9.41399,339,12369.56
8qna,38.72511,-9.4141,340,12381.2
8qna,38.725,-9.41436,341,12406.86
8qna,38.72467,-9.41536,342,12501.05
8qna,38.724667,-9.415372,343,12502.15
